link,media_id,name,duration,thumbnail,big_thumbnail,imdb,country,genre,release_date,overview,LastUpdated
barbie-2023-42736,266780,Barbie,114,https://image.tmdb.org/t/p/w780/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,7.703,United Kingdom,"['Comedy', 'Adventure', 'Fantasy']",2023,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-08-01 01:55:24.366899
oppenheimer-2023-42735,266779,Oppenheimer,181,https://image.tmdb.org/t/p/w780/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,8.354,United Kingdom,"['Drama', 'History']",2023,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,2023-08-01 01:55:24.842449
ruby-gillman-teenage-kraken-2023-42734,266776,"Ruby Gillman, Teenage Kraken",91,https://image.tmdb.org/t/p/w780/lotWiuWuTGlQ94rzBdy6ZmKZnTA.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/lotWiuWuTGlQ94rzBdy6ZmKZnTA.jpg,6.813,United States Of America,"['Animation', 'Family', 'Fantasy', 'Comedy']",2023,"Sometimes the hero you are meant to be lies just beneath the surface. This summer, DreamWorks Animation dives into the turbulent waters of high school with a hilarious, heartfelt action comedy about a shy teenager who discovers that she's part of a legendary royal lineage of mythical sea krakens and that her destiny, in the depths of the oceans, is bigger than she ever dreamed.",2023-08-01 01:55:25.268660
mavka-the-forest-song-2023-42730,266713,Mavka: The Forest Song,99,https://image.tmdb.org/t/p/w780/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg,7,Ukraine,"['Animation', 'Adventure', 'Family', 'Fantasy']",2023,"Mavka — a Soul of the Forest and its Warden — faces an impossible choice between love and her duty as guardian to the Heart of the Forest, when she falls in love with a human — the talented young musician Lukas.",2023-08-01 01:55:25.644713
nimona-2023-42729,266712,Nimona,99,https://image.tmdb.org/t/p/w780/dHFUte9BLYhihC9YqKWyxmWXnZu.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/dHFUte9BLYhihC9YqKWyxmWXnZu.jpg,8.2,United States Of America,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Fantasy']",2023,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence. But what if she's the monster he's sworn to destroy?",2023-08-01 01:55:26.122817
indiana-jones-and-the-dial-of-destiny-2023-42728,266711,Indiana Jones and the Dial of Destiny,154,https://image.tmdb.org/t/p/w780/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/Af4bXE63pVsb2FtbW8uYIyPBadD.jpg,6.491,United States Of America,"['Adventure', 'Action']",2023,"Finding himself in a new era, approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",2023-08-01 01:55:26.488037
transformers-rise-of-the-beasts-2023-42724,265885,Transformers: Rise of the Beasts,127,https://image.tmdb.org/t/p/w780/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/gPbM0MK8CP8A174rmUwGsADNYKD.jpg,7.225,United States Of America,"['Action', 'Adventure', 'Science Fiction']",2023,"When a new threat capable of destroying the entire planet emerges, Optimus Prime and the Autobots must team up with a powerful faction known as the Maximals. With the fate of humanity hanging in the balance, humans Noah and Elena will do whatever it takes to help the Transformers as they engage in the ultimate battle to save Earth.",2023-08-01 01:55:26.856093
elemental-2023-42723,265884,Elemental,102,https://image.tmdb.org/t/p/w780/8riWcADI1ekEiBguVB9vkilhiQm.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/8riWcADI1ekEiBguVB9vkilhiQm.jpg,7.5,United States Of America,"['Animation', 'Comedy', 'Family', 'Fantasy', 'Romance']",2023,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",2023-08-01 01:55:27.222863
the-flash-2023-42722,265883,The Flash,144,https://image.tmdb.org/t/p/w780/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/rktDFPbfHfUbArZ6OOOKsXcv0Bm.jpg,6.79,United States Of America,"['Science Fiction', 'Action', 'Adventure']",2023,"When his attempt to save his family inadvertently alters the future, Barry Allen becomes trapped in a reality in which General Zod has returned and there are no Super Heroes to turn to. In order to save the world that he is in and return to the future that he knows, Barry's only hope is to race for his life. But will making the ultimate sacrifice be enough to reset the universe?",2023-08-01 01:55:27.594419
85-south-ghetto-legends-2023-42721,265882,85 South: Ghetto Legends,60,https://image.tmdb.org/t/p/w780/h4nJL7Cm3BjT9uLQjXOyHbDD5V4.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/h4nJL7Cm3BjT9uLQjXOyHbDD5V4.jpg,6,-999,['Comedy'],2023,"DC Young Fly, Karlous Miller and Chico Bean bring their famous podcast to the stage to create a unique comedy special where nothing and no one is safe from their jokes.",2023-08-01 01:55:27.967752
the-machine-2023-42720,265881,The Machine,112,https://image.tmdb.org/t/p/w780/x9dGI7LIOMMlFzyIBUta1svft2Y.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/x9dGI7LIOMMlFzyIBUta1svft2Y.jpg,5.1,United States Of America,"['Comedy', 'Action', 'Crime']",2023,"Bert Kreischer faces a familial crisis and the arrival of his estranged father when the ghost of his booze-soaked past arrives: a murderous mobster hellbent on kidnapping Bert back to the motherland to atone for his crimes. Together, he and his father must retrace the steps of his younger self in the midst of a war between a sociopathic crime family while they attempt to find common ground.",2023-08-01 01:55:28.341628
coyote-2023-42719,265880,Coyote,101,https://image.tmdb.org/t/p/w780/G9Hf7V3VjbHVJJYhZHvLfeNI3.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/G9Hf7V3VjbHVJJYhZHvLfeNI3.jpg,-999,-999,"['Science Fiction', 'Thriller', 'Drama']",2023,"A story of forbidden love in a dystopian future where teleportation technology enables two refugees to escape genocide. When they trust the wrong back-alley teleporter, Ekaterina and Anya are separated. In a desperate attempt to be reunited, our heroines are entwined in an insidious human trafficking ring involving corrupt politicians.",2023-08-01 01:55:28.709821
take-care-of-maya-2023-42718,265879,Take Care of Maya,103,https://image.tmdb.org/t/p/w780/ktpoqsz2O5xz8SPxc358YXmmzHU.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/ktpoqsz2O5xz8SPxc358YXmmzHU.jpg,7.833,United States Of America,['Documentary'],2023,"When Jack and Beata Kowalski are wrongfully accused of child abuse after their 10-year-old daughter Maya visits the ER, a nightmare unfolds.",2023-08-01 01:55:29.101130
the-wild-thornberrys-movie-2002-42717,265878,The Wild Thornberrys Movie,85,https://image.tmdb.org/t/p/w780/nmWpcUQtWHC4kjVCygiFEDR1wCY.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/nmWpcUQtWHC4kjVCygiFEDR1wCY.jpg,6.476,United States Of America,"['Animation', 'Adventure', 'Family']",2002,"Eliza and Debbie are two sisters who don't always get along. But their relationship is put to the test when Debbie's life is in danger, and Eliza might have to give up her power to talk to animals....",2023-08-01 01:55:29.484840
kevin-moran-codebreaker-2023-42716,265877,Kevin Moran: Codebreaker,50,https://image.tmdb.org/t/p/w780/p1mut9ha3GqzbgDnUvdCJ9YNZVw.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/p1mut9ha3GqzbgDnUvdCJ9YNZVw.jpg,-999,Ireland,['Documentary'],2023,"A profile of the former footballer and GAA star, who won two All-Ireland Senior Football Championships with Dublin and played soccer for Manchester United and Ireland.",2023-08-01 01:55:29.853548
john-early-now-more-than-ever-2023-42715,265876,John Early: Now More Than Ever,64,https://image.tmdb.org/t/p/w780/wu6hrLMRrE6hUzUD0ERXc4welTE.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/wu6hrLMRrE6hUzUD0ERXc4welTE.jpg,6,United States Of America,"['Comedy', 'Music']",2023,"In his first HBO comedy special, John Early brings his unique blend of cutting commentary, pop star swagger, and all-around loveable hilarity to Roulette Intermedium in Brooklyn, New York. In the style of a gritty 70s rockumentary, Early performs stand-up and explosive song covers from Britney to Neil Young, intercut with Spinal Tap-esque backstage sketches.",2023-08-01 01:55:30.226631
strength-of-a-woman-2023-42714,265875,Strength of a Woman,-999,https://image.tmdb.org/t/p/w780/7PC4lEE8V59EhZefwX7F9dZSZFS.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/7PC4lEE8V59EhZefwX7F9dZSZFS.jpg,5.5,United States Of America,"['Romance', 'Drama', 'TV Movie']",2023,"It follows Kendra who finds herself in a failing marriage and must deal with her life decisions. When Ben comes back into her life, she is backed into a crisis point and must dig deep to find the strength to take control of her life.",2023-08-01 01:55:30.593444
the-honeymoon-2023-42713,265874,The Honeymoon,110,https://image.tmdb.org/t/p/w780/bXDrSgLsqCmYYFw4ivqDqcWpIHY.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/bXDrSgLsqCmYYFw4ivqDqcWpIHY.jpg,-999,South Africa,"['Adventure', 'Comedy']",2023,"When Kat gets dumped the night before her wedding, her best friends, Noks and Lu rally together to make good use of her honeymoon in Zanzibar.",2023-08-01 01:55:30.967747
pocket-dial-murder-2023-42712,265872,Pocket Dial Murder,90,https://image.tmdb.org/t/p/w780/qn4AHNUtVjEsLDwURKBhPg90tkS.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/qn4AHNUtVjEsLDwURKBhPg90tkS.jpg,8,Canada,"['TV Movie', 'Thriller', 'Drama', 'Crime']",2023,"Stacey receives a pocket dial from her husband, Jeff, where she hears the sudden death of a woman on the other end. When Jeff comes home and says he lost his phone she doesn’t know what to think. Could Stacey be married to a murderer?",2023-08-01 01:55:31.334473
the-wrath-of-becky-2023-42711,265871,The Wrath of Becky,83,https://image.tmdb.org/t/p/w780/3LShl6EwqptKIVq6NWOZ0FbZHEe.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/3LShl6EwqptKIVq6NWOZ0FbZHEe.jpg,5.9,United States Of America,"['Action', 'Crime', 'Horror', 'Thriller']",2023,"Two years after she escaped a violent attack on her family, 16-year-old Becky attempts to rebuild her life in the care of an older woman -- a kindred spirit named Elena. However, when a violent group known as the Noble Men break into their home, attack them and take their beloved dog, Becky must return to her old ways to protect herself and her loved ones.",2023-08-01 01:55:31.776180
barbie-2023-42736,266780,Barbie,114,https://image.tmdb.org/t/p/w780/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/iuFNMS8U5cb6xfzi51Dbkovj7vM.jpg,7.703,United Kingdom,"['Comedy', 'Adventure', 'Fantasy']",2023,"Barbie and Ken are having the time of their lives in the colorful and seemingly perfect world of Barbie Land. However, when they get a chance to go to the real world, they soon discover the joys and perils of living among humans.",2023-08-01 01:55:32.063401
oppenheimer-2023-42735,266779,Oppenheimer,181,https://image.tmdb.org/t/p/w780/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/8Gxv8gSFCU0XGDykEGv7zR1n2ua.jpg,8.354,United Kingdom,"['Drama', 'History']",2023,The story of J. Robert Oppenheimer’s role in the development of the atomic bomb during World War II.,2023-08-01 01:55:32.388405
ruby-gillman-teenage-kraken-2023-42734,266776,"Ruby Gillman, Teenage Kraken",91,https://image.tmdb.org/t/p/w780/lotWiuWuTGlQ94rzBdy6ZmKZnTA.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/lotWiuWuTGlQ94rzBdy6ZmKZnTA.jpg,6.813,United States Of America,"['Animation', 'Family', 'Fantasy', 'Comedy']",2023,"Sometimes the hero you are meant to be lies just beneath the surface. This summer, DreamWorks Animation dives into the turbulent waters of high school with a hilarious, heartfelt action comedy about a shy teenager who discovers that she's part of a legendary royal lineage of mythical sea krakens and that her destiny, in the depths of the oceans, is bigger than she ever dreamed.",2023-08-01 01:55:32.751805
mavka-the-forest-song-2023-42730,266713,Mavka: The Forest Song,99,https://image.tmdb.org/t/p/w780/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/eeJjd9JU2Mdj9d7nWRFLWlrcExi.jpg,7,Ukraine,"['Animation', 'Adventure', 'Family', 'Fantasy']",2023,"Mavka — a Soul of the Forest and its Warden — faces an impossible choice between love and her duty as guardian to the Heart of the Forest, when she falls in love with a human — the talented young musician Lukas.",2023-08-01 01:55:33.108642
nimona-2023-42729,266712,Nimona,99,https://image.tmdb.org/t/p/w780/dHFUte9BLYhihC9YqKWyxmWXnZu.jpg,https://image.tmdb.org/t/p/w1920_and_h1080_multi_faces/dHFUte9BLYhihC9YqKWyxmWXnZu.jpg,8.2,United States Of America,"['Animation', 'Science Fiction', 'Action', 'Adventure', 'Fantasy']",2023,"A knight framed for a tragic crime teams with a scrappy, shape-shifting teen to prove his innocence. But what if she's the monster he's sworn to destroy?",2023-08-01 01:55:33.479666
